symbol,shariah_compliant,predicted_compliant,compliance_probability,confidence,prediction_correct
AALI,0,0,0.0013313466,0.9986687,1
ABBA,1,1,0.7007873,0.7007873,1
ABMM,1,1,0.9706848,0.9706848,1
ACES,0,0,0.0039966223,0.9960034,1
ACST,0,0,0.0018164227,0.99818355,1
ADCP,0,0,0.0029631443,0.9970369,1
ADES,1,1,0.98020625,0.98020625,1
ADHI,0,0,0.0012030929,0.9987969,1
ADMF,0,0,0.0031868387,0.9968132,1
ADMR,0,0,0.0047761537,0.9952238,1
ADRO,1,1,0.9399452,0.9399452,1
AGII,1,1,0.9653185,0.9653185,1
AISA,0,0,0.25805068,0.7419493,1
AKPI,0,0,0.002022699,0.9979773,1
AKRA,1,1,0.9278245,0.9278245,1
ALDO,0,0,0.0043979245,0.9956021,1
ALMI,0,0,0.0028406533,0.99715936,1
AMAN,0,0,0.0026004568,0.99739957,1
AMFG,0,0,0.0049156323,0.99508435,1
AMMN,0,0,0.0015961804,0.99840385,1
AMOR,0,0,0.005832972,0.99416703,1
AMRT,1,1,0.9920442,0.9920442,1
ANDI,0,0,0.0018648099,0.9981352,1
ANJT,0,0,0.0040899552,0.99591005,1
ANTM,0,0,0.00539847,0.99460155,1
APEX,0,0,0.0013589659,0.998641,1
APIC,0,0,0.0014324036,0.9985676,1
APLN,0,0,0.0037749435,0.99622506,1
ARCI,0,0,0.01252023,0.98747975,1
ARGO,0,0,0.0014211709,0.99857885,1
ARII,0,0,0.0021519207,0.9978481,1
ARKO,0,0,0.0035693166,0.9964307,1
ARNA,0,0,0.010514596,0.9894854,1
ARTI,0,0,0.00085936714,0.9991406,1
ASII,0,0,0.0041704937,0.9958295,1
ASLC,0,0,0.0037213394,0.99627864,1
ASRI,0,0,0.0055227503,0.9944773,1
ASSA,0,0,0.00239704,0.99760294,1
ATIC,0,0,0.0029067697,0.9970932,1
ATLA,1,1,0.9705894,0.9705894,1
AUTO,0,0,0.0041208854,0.9958791,1
AVIA,0,0,0.0054606395,0.9945394,1
BAJA,0,0,0.0032174673,0.99678254,1
BALI,0,0,0.0024751732,0.9975248,1
BAPA,0,0,0.0016465175,0.9983535,1
BATA,0,0,0.0038181068,0.9961819,1
BBLD,0,0,0.0022643793,0.9977356,1
BBRM,0,0,0.0014445053,0.9985555,1
BCAP,0,0,0.00072908663,0.9992709,1
BCIP,0,0,0.0015755954,0.9984244,1
BDKR,1,1,0.9731126,0.9731126,1
BEEF,0,0,0.001628438,0.99837154,1
BELI,0,0,0.0005222716,0.99947774,1
BEST,0,0,0.001965432,0.9980346,1
BFIN,0,0,0.0017345415,0.99826545,1
BHAT,0,0,0.000824272,0.9991757,1
BHIT,0,0,0.0032260749,0.9967739,1
BIPI,0,0,0.0067492654,0.9932507,1
BIPP,0,0,0.002734161,0.9972658,1
BIRD,0,0,0.0030085708,0.99699146,1
BISI,0,0,0.0044615315,0.9955385,1
BKDP,0,0,0.0019046884,0.99809533,1
BKSL,0,0,0.001920172,0.99807984,1
BLTA,1,1,0.97070616,0.97070616,1
BMHS,1,1,0.9832835,0.9832835,1
BMSR,0,0,0.002927894,0.9970721,1
BMTR,0,0,0.002457611,0.9975424,1
BNBR,0,0,0.0020219772,0.99797803,1
BOLA,0,0,0.0033693076,0.99663067,1
BOLT,1,1,0.9596885,0.9596885,1
BOSS,0,0,0.08887789,0.9111221,1
BPII,1,1,0.9888065,0.9888065,1
BRAM,1,1,0.97229713,0.97229713,1
BREN,0,0,0.0018508523,0.99814916,1
BRMS,0,0,0.0028857272,0.9971143,1
