datetime,symbol,open,high,low,close,volume
2007-12-18 02:00:00,IDX:R-LQ45X,581.0,586.0,581.0,586.0,6225000.0
2007-12-19 02:00:00,IDX:R-LQ45X,587.0,588.0,587.0,587.0,2468500.0
2007-12-26 02:00:00,IDX:R-LQ45X,590.0,592.0,589.0,592.0,2038000.0
2007-12-27 02:00:00,IDX:R-LQ45X,595.0,600.0,595.0,600.0,6321000.0
2007-12-28 02:00:00,IDX:R-LQ45X,597.0,598.0,595.0,596.0,726000.0
2008-01-03 02:00:00,IDX:R-LQ45X,593.0,593.0,593.0,593.0,510000.0
2008-01-04 02:00:00,IDX:R-LQ45X,595.0,604.0,595.0,604.0,8383500.0
2008-01-07 02:00:00,IDX:R-LQ45X,597.0,602.0,597.0,600.0,11003000.0
2008-01-08 02:00:00,IDX:R-LQ45X,602.0,608.0,602.0,605.0,9768500.0
2008-01-09 02:00:00,IDX:R-LQ45X,607.0,614.0,606.0,613.0,6787500.0
2008-01-14 02:00:00,IDX:R-LQ45X,615.0,617.0,612.0,612.0,5793500.0
2008-01-15 02:00:00,IDX:R-LQ45X,617.0,617.0,600.0,604.0,2494500.0
2008-01-16 02:00:00,IDX:R-LQ45X,595.0,595.0,571.0,595.0,1015500.0
2008-01-17 02:00:00,IDX:R-LQ45X,595.0,600.0,595.0,599.0,169000.0
2008-01-18 02:00:00,IDX:R-LQ45X,590.0,590.0,580.0,587.0,73000.0
2008-01-21 02:00:00,IDX:R-LQ45X,580.0,580.0,561.0,565.0,332000.0
2008-01-22 02:00:00,IDX:R-LQ45X,560.0,560.0,490.0,500.0,1872500.0
2008-01-23 02:00:00,IDX:R-LQ45X,540.0,550.0,515.0,530.0,996500.0
2008-01-24 02:00:00,IDX:R-LQ45X,535.0,550.0,535.0,536.0,1469500.0
2008-01-25 02:00:00,IDX:R-LQ45X,550.0,560.0,550.0,559.0,1573000.0
2008-01-28 02:00:00,IDX:R-LQ45X,559.0,561.0,550.0,554.0,937000.0
2008-01-29 02:00:00,IDX:R-LQ45X,555.0,565.0,555.0,558.0,632500.0
2008-01-30 02:00:00,IDX:R-LQ45X,560.0,560.0,555.0,555.0,423000.0
2008-01-31 02:00:00,IDX:R-LQ45X,567.0,568.0,556.0,558.0,553000.0
2008-02-01 02:00:00,IDX:R-LQ45X,560.0,570.0,560.0,569.0,878000.0
2008-02-04 02:00:00,IDX:R-LQ45X,575.0,588.0,575.0,585.0,611500.0
2008-02-05 02:00:00,IDX:R-LQ45X,580.0,588.0,580.0,584.0,1863500.0
2008-02-06 02:00:00,IDX:R-LQ45X,570.0,575.0,570.0,575.0,95000.0
2008-02-11 02:00:00,IDX:R-LQ45X,565.0,566.0,555.0,555.0,515500.0
2008-02-12 02:00:00,IDX:R-LQ45X,559.0,563.0,555.0,563.0,626500.0
2008-02-13 02:00:00,IDX:R-LQ45X,566.0,568.0,560.0,564.0,1005500.0
2008-02-14 02:00:00,IDX:R-LQ45X,577.0,579.0,575.0,576.0,323500.0
2008-02-15 02:00:00,IDX:R-LQ45X,570.0,583.0,570.0,579.0,434500.0
2008-02-18 02:00:00,IDX:R-LQ45X,579.0,584.0,577.0,581.0,72500.0
2008-02-19 02:00:00,IDX:R-LQ45X,587.0,588.0,586.0,586.0,323500.0
2008-02-21 02:00:00,IDX:R-LQ45X,589.0,591.0,585.0,591.0,292000.0
2008-02-22 02:00:00,IDX:R-LQ45X,589.0,593.0,589.0,590.0,125500.0
2008-02-25 02:00:00,IDX:R-LQ45X,595.0,598.0,590.0,598.0,371000.0
2008-02-26 02:00:00,IDX:R-LQ45X,600.0,600.0,594.0,597.0,14000.0
2008-02-27 02:00:00,IDX:R-LQ45X,591.0,599.0,591.0,595.0,301000.0
2008-02-28 02:00:00,IDX:R-LQ45X,595.0,599.0,595.0,597.0,175500.0
2008-02-29 02:00:00,IDX:R-LQ45X,600.0,600.0,590.0,590.0,47500.0
2008-03-04 02:00:00,IDX:R-LQ45X,579.0,579.0,570.0,575.0,400500.0
2008-03-05 02:00:00,IDX:R-LQ45X,570.0,574.0,569.0,573.0,393500.0
2008-03-06 02:00:00,IDX:R-LQ45X,577.0,579.0,576.0,576.0,358500.0
2008-03-10 02:00:00,IDX:R-LQ45X,570.0,570.0,550.0,550.0,1096000.0
2008-03-11 02:00:00,IDX:R-LQ45X,535.0,539.0,530.0,539.0,553000.0
2008-03-12 02:00:00,IDX:R-LQ45X,550.0,565.0,550.0,552.0,151000.0
2008-03-13 02:00:00,IDX:R-LQ45X,545.0,545.0,536.0,536.0,20500.0
2008-03-14 02:00:00,IDX:R-LQ45X,537.0,540.0,525.0,528.0,103000.0
2008-03-17 02:00:00,IDX:R-LQ45X,505.0,505.0,486.0,492.0,68500.0
2008-03-18 02:00:00,IDX:R-LQ45X,500.0,505.0,486.0,505.0,324500.0
2008-03-19 02:00:00,IDX:R-LQ45X,515.0,515.0,500.0,500.0,58000.0
2008-03-24 02:00:00,IDX:R-LQ45X,493.0,509.0,493.0,500.0,41500.0
2008-03-25 02:00:00,IDX:R-LQ45X,500.0,520.0,500.0,519.0,61500.0
2008-03-26 02:00:00,IDX:R-LQ45X,529.0,529.0,526.0,526.0,2500.0
2008-03-27 02:00:00,IDX:R-LQ45X,520.0,525.0,520.0,520.0,10500.0
2008-03-28 02:00:00,IDX:R-LQ45X,528.0,533.0,528.0,533.0,18000.0
2008-03-31 02:00:00,IDX:R-LQ45X,530.0,530.0,517.0,517.0,8500.0
2008-04-01 02:00:00,IDX:R-LQ45X,509.0,515.0,500.0,510.0,439000.0
2008-04-02 02:00:00,IDX:R-LQ45X,515.0,515.0,515.0,515.0,50500.0
2008-04-03 02:00:00,IDX:R-LQ45X,500.0,500.0,488.0,494.0,38500.0
2008-04-04 02:00:00,IDX:R-LQ45X,500.0,510.0,495.0,495.0,35000.0
2008-04-08 02:00:00,IDX:R-LQ45X,495.0,495.0,495.0,495.0,500.0
2008-04-10 02:00:00,IDX:R-LQ45X,515.0,525.0,485.0,495.0,420500.0
2008-04-11 02:00:00,IDX:R-LQ45X,495.0,495.0,495.0,495.0,10000.0
2008-04-14 02:00:00,IDX:R-LQ45X,491.0,491.0,491.0,491.0,10000.0
2008-04-16 02:00:00,IDX:R-LQ45X,495.0,510.0,495.0,505.0,14500.0
2008-04-17 02:00:00,IDX:R-LQ45X,510.0,510.0,505.0,505.0,1000.0
2008-04-18 02:00:00,IDX:R-LQ45X,505.0,515.0,505.0,510.0,11000.0
2008-04-21 02:00:00,IDX:R-LQ45X,510.0,510.0,510.0,510.0,13500.0
2008-04-22 02:00:00,IDX:R-LQ45X,509.0,509.0,490.0,490.0,17000.0
2008-04-23 02:00:00,IDX:R-LQ45X,490.0,491.0,490.0,491.0,2500.0
2008-04-24 02:00:00,IDX:R-LQ45X,498.0,498.0,495.0,495.0,5000.0
2008-04-29 02:00:00,IDX:R-LQ45X,495.0,496.0,494.0,494.0,331000.0
2008-04-30 02:00:00,IDX:R-LQ45X,491.0,493.0,490.0,490.0,436000.0
2008-05-06 02:00:00,IDX:R-LQ45X,515.0,515.0,509.0,509.0,659000.0
2008-05-07 02:00:00,IDX:R-LQ45X,510.0,512.0,510.0,510.0,347500.0
2008-05-08 02:00:00,IDX:R-LQ45X,508.0,508.0,508.0,508.0,5000.0
2008-05-09 02:00:00,IDX:R-LQ45X,505.0,505.0,503.0,503.0,12500.0
2008-05-12 02:00:00,IDX:R-LQ45X,505.0,507.0,505.0,506.0,339000.0
2008-05-13 02:00:00,IDX:R-LQ45X,506.0,518.0,506.0,518.0,575500.0
2008-05-14 02:00:00,IDX:R-LQ45X,518.0,518.0,518.0,518.0,17500.0
2008-05-15 02:00:00,IDX:R-LQ45X,524.0,524.0,519.0,522.0,240500.0
2008-05-16 02:00:00,IDX:R-LQ45X,527.0,527.0,527.0,527.0,500.0
2008-05-21 02:00:00,IDX:R-LQ45X,525.0,525.0,525.0,525.0,28500.0
2008-05-22 02:00:00,IDX:R-LQ45X,515.0,515.0,515.0,515.0,23000.0
2008-05-27 02:00:00,IDX:R-LQ45X,514.0,514.0,507.0,507.0,6000.0
2008-05-30 02:00:00,IDX:R-LQ45X,519.0,520.0,517.0,517.0,360000.0
2008-06-02 02:00:00,IDX:R-LQ45X,522.0,522.0,513.0,513.0,430000.0
2008-06-03 02:00:00,IDX:R-LQ45X,507.0,507.0,503.0,507.0,300000.0
2008-06-04 02:00:00,IDX:R-LQ45X,502.0,504.0,498.0,498.0,365000.0
2008-06-05 02:00:00,IDX:R-LQ45X,494.0,506.0,494.0,506.0,407500.0
2008-06-09 02:00:00,IDX:R-LQ45X,500.0,500.0,500.0,500.0,4500.0
2008-06-10 02:00:00,IDX:R-LQ45X,500.0,503.0,500.0,502.0,210500.0
2008-06-11 02:00:00,IDX:R-LQ45X,500.0,502.0,498.0,502.0,252500.0
2008-06-12 02:00:00,IDX:R-LQ45X,497.0,506.0,497.0,506.0,407000.0
2008-06-13 02:00:00,IDX:R-LQ45X,504.0,506.0,504.0,504.0,251000.0
2008-06-16 02:00:00,IDX:R-LQ45X,508.0,508.0,503.0,504.0,410000.0
2008-06-17 02:00:00,IDX:R-LQ45X,500.0,500.0,499.0,500.0,530000.0
2008-06-18 02:00:00,IDX:R-LQ45X,500.0,500.0,500.0,500.0,500.0
2008-06-19 02:00:00,IDX:R-LQ45X,500.0,501.0,497.0,500.0,478500.0
2008-06-20 02:00:00,IDX:R-LQ45X,498.0,500.0,498.0,500.0,322500.0
2008-06-24 02:00:00,IDX:R-LQ45X,499.0,500.0,497.0,498.0,470000.0
2008-06-25 02:00:00,IDX:R-LQ45X,496.0,496.0,491.0,492.0,274500.0
2008-06-26 02:00:00,IDX:R-LQ45X,499.0,499.0,495.0,497.0,291500.0
2008-06-30 02:00:00,IDX:R-LQ45X,494.0,495.0,494.0,494.0,312500.0
2008-07-01 02:00:00,IDX:R-LQ45X,499.0,504.0,498.0,504.0,386000.0
2008-07-02 02:00:00,IDX:R-LQ45X,505.0,506.0,501.0,505.0,427500.0
